Date,Open,High,Low,Close,Adj Close,Volume
07-05-08,44.509998,44.68,43.470001,43.540001,32.345676,14031000
08-05-08,43.860001,44.610001,43.560001,44.099998,32.761707,12364000
09-05-08,43.400002,44.27,43.400002,43.720001,32.479393,8393500
12-05-08,43.709999,44.650002,43.470001,44.630001,33.155437,13162700
13-05-08,44.630001,44.779999,43.889999,44.57,33.110859,13056700
14-05-08,44.790001,45,44.040001,44.130001,32.784,15918300
15-05-08,44.049999,45.040001,44.009998,45,33.430298,15732400
16-05-08,45.310001,46.950001,44.950001,46.900002,34.841816,31348300
19-05-08,46.619999,48.360001,46.540001,47.349998,35.176113,29011100
20-05-08,46.93,47.009998,45.669998,46.060001,34.217777,20302900
21-05-08,46.27,47.349998,45.990002,46.18,34.306931,21791300
22-05-08,46.380001,46.450001,45.75,45.869999,34.076622,16485600
23-05-08,45.779999,48.099998,45.75,47.759998,35.480701,28220100
27-05-08,48.029999,48.959999,47.400002,48.849998,36.290451,23223200
28-05-08,48.919998,48.939999,48.009998,48.32,36.014687,16655700
29-05-08,48.369999,49.299999,48.259998,49.220001,36.685486,21431200
30-05-08,49.450001,49.5,48.5,48.540001,36.178658,20200200
02-06-08,48.610001,48.689999,46.98,47.700001,35.552574,18561100
03-06-08,48.549999,48.549999,46.599998,46.990002,35.023396,22860800
04-06-08,46.66,48.560001,46.599998,48.450001,36.111576,25562200
05-06-08,48.25,49.389999,47.93,49.389999,36.812187,23046500
06-06-08,49.029999,49.110001,46.869999,47.139999,35.135174,25267200
09-06-08,47.400002,47.48,46.299999,47.110001,35.112827,18893500
10-06-08,46.59,48.099998,46.450001,47.419998,35.343872,19610400
11-06-08,47.279999,47.400002,46.299999,46.310001,34.51656,18079500
12-06-08,47.799999,49.360001,47.220001,48.98,36.506599,42783200
13-06-08,49.380001,50,48.75,49.990002,37.259399,25822200
16-06-08,49.389999,50.18,49.189999,49.540001,36.923988,21733000
17-06-08,49.779999,49.810001,48.439999,48.630001,36.245739,17363500
18-06-08,48.349998,49.529999,48.049999,49.099998,36.596043,24226000
19-06-08,48.869999,50.82,48.790001,50.360001,37.535164,25733000
20-06-08,49.849998,49.860001,47.889999,48.529999,36.171196,37479400
23-06-08,48.869999,49,47.73,47.810001,35.634548,15831500
24-06-08,47.52,47.75,45.790001,46.27,34.486736,30509900
25-06-08,46.779999,47.779999,46.509998,47.16,35.150082,24585700
26-06-08,46.669998,46.849998,45.09,45.110001,33.622147,23792400
27-06-08,45.110001,46.080002,44.810001,45.650002,34.024635,26744900
30-06-08,45.709999,45.939999,44.34,44.369999,33.070595,21945600
01-07-08,44.150002,45.849998,44.150002,45.82,34.151337,30055100
02-07-08,46.189999,46.639999,45.009998,45.049999,33.577415,23219000
03-07-08,45.549999,45.93,44.93,45.049999,33.577415,8972900
07-07-08,45.970001,46.59,44.75,45.360001,33.808475,20156000
08-07-08,45.439999,47.599998,45.400002,47.549999,35.440777,28476300
09-07-08,47.700001,48.119999,46.529999,46.580002,34.7178,24826300
10-07-08,46.869999,48.380001,46.48,48.169998,35.902878,26129600
11-07-08,47.610001,49,47.220001,48.330002,36.022144,23071100
14-07-08,48.799999,49.259998,47.599998,47.84,35.656929,25793800
15-07-08,47.639999,48.34,45.939999,46.900002,34.956306,28348500
16-07-08,46.880001,47.099998,45.91,46.98,35.015938,25861900
17-07-08,47.560001,47.959999,45.07,45.560001,33.957554,31480500
18-07-08,45.400002,45.740002,45.009998,45.189999,33.681774,22396700
21-07-08,45.490002,46,44.549999,45.279999,33.748856,14501800
22-07-08,44.849998,45.98,42.689999,44.099998,32.869347,29561900
23-07-08,43.419998,45.080002,42.75,44.82,33.406006,44275500
24-07-08,53.5,54.509998,51.599998,52.43,39.078018,106860800
25-07-08,52.830002,55.049999,52.700001,54.450001,40.583599,34570700
28-07-08,54.41,55.220001,53.25,53.419998,39.815891,23127200
29-07-08,53.470001,54.970001,53.200001,54.919998,40.933891,21181100
30-07-08,55.060001,55.650002,53.970001,55.639999,41.470547,24541600
31-07-08,55.110001,56,54.77,55.34,41.246944,21966100
01-08-08,55.490002,55.900002,53.98,55.470001,41.343838,21655200
04-08-08,54.439999,54.490002,52.450001,52.869999,39.40596,26330900
05-08-08,53.52,55.75,53.34,55.73,41.537624,23779000
06-08-08,55.299999,55.900002,54.790001,55.560001,41.410927,14692600
07-08-08,55.290001,55.889999,54.700001,55.380001,41.276749,14672300
08-08-08,54.389999,56,54.209999,55.860001,41.634518,26045000
11-08-08,55.889999,56,53.869999,54.419998,40.561241,20973500
12-08-08,54.48,54.810001,53.810001,54.209999,40.404724,14602200
13-08-08,54.049999,56.02,53.900002,55.389999,41.284206,17479700
14-08-08,55.049999,56.5,55.009998,56.349998,41.999722,16256500
15-08-08,56.52,56.880001,55.369999,56.369999,42.014645,18915800
18-08-08,56.439999,56.73,55.009998,55.34,41.246944,12256900
19-08-08,55.09,55.84,54.41,54.790001,40.837006,10957000
20-08-08,55.049999,55.59,54.529999,54.950001,40.956261,16899800
21-08-08,54.950001,55.099998,54.119999,54.709999,40.777393,13137600
22-08-08,55.130001,55.759998,54.389999,55.41,41.299122,8053500
25-08-08,54.860001,55.060001,53.709999,53.880001,40.158764,11772800
26-08-08,53.970001,54.5,52.889999,53.5,39.87553,11598100
27-08-08,53.529999,54.740002,53.009998,54.080002,40.428738,11245200
28-08-08,54.369999,54.490002,53.860001,53.970001,40.346489,9641600
29-08-08,53.169998,53.59,52.220001,52.650002,39.359695,14512200
02-09-08,53.310001,53.540001,50.889999,51.169998,38.253284,20056700
03-09-08,50.810001,50.810001,48.599998,49.259998,36.825436,29896600
04-09-08,49.040001,50.09,48.509998,48.540001,36.287186,30974100
05-09-08,47.580002,48.450001,46.740002,47.669998,35.636787,26351600
08-09-08,48.299999,48.57,46.080002,46.279999,34.597675,32833200
09-09-08,46.419998,46.849998,45.48,45.610001,34.096794,27672200
10-09-08,46.549999,47.459999,46.25,46.73,34.934071,26323500
11-09-08,46.490002,49.25,46.41,49.09,36.698338,26527600
12-09-08,48.41,49,47.5,47.919998,35.823689,19513000
15-09-08,46.529999,48.290001,46.380001,46.82,35.001358,20254700
16-09-08,46.549999,48.700001,45.509998,47.919998,35.823689,31298300
17-09-08,46.830002,47.27,44.939999,44.939999,33.595913,30118500
18-09-08,45.990002,47.5,44.18,46.700001,34.911648,39321300
19-09-08,48.75,49.25,37.82,48.740002,36.436703,37686800
22-09-08,48.41,48.740002,45.740002,45.959999,34.358433,18505500
23-09-08,46.299999,47.57,45.43,45.91,34.321064,20851900
24-09-08,46.110001,46.459999,44.52,45.290001,33.857567,19089900
25-09-08,45.919998,47.23,45.330002,46.540001,34.792038,16771700
26-09-08,45.490002,46.240002,44.830002,45.84,34.268723,21144100
29-09-08,45,45.57,38,39.880001,29.813194,50886600
30-09-08,41.049999,43.169998,40.720001,42.970001,32.123196,29727700
01-10-08,42.790001,42.790001,40.5,41.52,31.039217,21609000
02-10-08,41.209999,41.540001,39.560001,40.57,30.329014,27523500
03-10-08,40.57,43.240002,40.5,40.869999,30.553305,29484800
06-10-08,39.799999,40.759998,37.740002,40.23,30.074844,34690200
07-10-08,40.560001,42.049999,38.939999,39.18,29.28989,32704800
08-10-08,38.549999,43.139999,38.32,41.07,30.70281,40195400
09-10-08,41.900002,43.080002,39.029999,39.68,29.663685,34036700
10-10-08,38.959999,42.450001,36.02,38.98,29.140373,47317600
13-10-08,40.529999,42.490002,38.52,42.299999,31.62233,29271300
14-10-08,42.880001,43.099998,39.369999,40.32,30.142132,28862700
15-10-08,39.610001,40.049999,36.130001,36.310001,27.144369,30817000
16-10-08,37.380001,39.130001,35.709999,38.889999,29.073101,37436900
17-10-08,37.669998,40.82,37.650002,39.75,29.716024,33885400
20-10-08,40.060001,40.5,37.5,40.290001,30.119696,27327100
21-10-08,39.34,39.5,36.360001,36.630001,27.383589,32346400
22-10-08,36.869999,37.959999,34.799999,35.639999,26.643492,30380700
23-10-08,35.290001,36.77,33.360001,35.27,26.366886,30951900
24-10-08,32.25,35.849998,32.209999,34.990002,26.157564,26030700
27-10-08,34.240002,36.169998,33.849998,33.98,25.402515,19371600
28-10-08,35.299999,39.060001,34.119999,38.91,29.088053,28061900
29-10-08,38.52,40.080002,37.240002,37.919998,28.347942,25847300
30-10-08,39.400002,39.950001,38.080002,39.720001,29.693579,21726500
31-10-08,39.470001,39.549999,37.700001,38.259998,28.602127,26963100
03-11-08,38.209999,38.259998,36.310001,37.200001,27.80971,18155000
04-11-08,37.830002,38.880001,36.580002,37.959999,28.377848,24621100
05-11-08,37.610001,37.630001,34.720001,35.169998,26.292135,29314300
06-11-08,33.990002,35.07,32.970001,33.049999,24.707273,42323500
07-11-08,34.310001,36.439999,34.07,35.66,26.658442,38821700
10-11-08,36.110001,36.57,34.77,35.310001,26.396793,20949900
11-11-08,34.950001,36.130001,34.790001,35.07,26.217375,24321900
12-11-08,34.490002,34.540001,32.450001,32.57,24.348442,27448500
13-11-08,32.630001,34.98,30.82,34.82,26.030481,29353600
14-11-08,33.220001,34.599998,32.299999,32.939999,24.625042,24136000
17-11-08,32.23,32.75,31.549999,31.65,23.660677,21562400
18-11-08,31.870001,32,29.98,31.809999,23.780289,26651400
19-11-08,31.469999,32.669998,30,30.01,22.434658,22186800
20-11-08,29.76,31.610001,29.08,29.209999,21.836594,35930600
21-11-08,29.77,30.200001,28.16,30.17,22.554268,36280100
24-11-08,31,33.169998,30.65,32.82,24.535336,26755500
25-11-08,33.439999,33.5,31.040001,32.689999,24.43815,21889000
26-11-08,32.139999,33.450001,32,33.450001,25.006308,16502600
28-11-08,33.220001,33.599998,32.830002,33.57,25.096014,6553700
01-12-08,32.669998,32.720001,29.91,29.959999,22.39728,20584000
02-12-08,30.790001,31.24,29.889999,30.540001,22.830873,20637300
03-12-08,29.6,30.57,29.51,30.299999,22.651451,25503400
04-12-08,29.98,31.17,29.6,30.08,22.486986,21984900
05-12-08,29.99,32,29.34,31.9,23.84757,27007500
08-12-08,32.310001,34.110001,32.169998,33.529999,25.066114,29331600
09-12-08,32.919998,34.360001,32.419998,33.48,25.148737,20545700
10-12-08,34.110001,34.950001,33.599998,34.470001,25.892385,20765400
11-12-08,33.959999,34.490002,32.389999,32.59,24.480207,19825700
12-12-08,31.780001,34.290001,31.690001,33.919998,25.47924,19727500
15-12-08,33.900002,34.400002,32.869999,33.810001,25.396622,18018200
16-12-08,34.07,36.380001,34.040001,36.060001,27.086725,27979900
17-12-08,35.66,36.25,34.75,35.099998,26.365616,19988900
18-12-08,34.869999,34.959999,33.84,34.119999,25.629478,17718600
19-12-08,34.450001,35.099998,34.279999,35.029999,26.313032,23157000
22-12-08,34.91,34.990002,33.82,34.810001,26.147779,16026400
23-12-08,34.5,34.950001,34,34.18,25.674545,14039100
24-12-08,34.060001,34.59,33.77,34.16,25.659525,5426800
26-12-08,33.880001,34.57,33.880001,34.43,25.862331,8277700
29-12-08,34.43,34.860001,33.639999,34.099998,25.61445,13043300
30-12-08,34.200001,35.099998,34,34.939999,26.245428,12049900
31-12-08,34.990002,36.299999,34.91,35.830002,26.913958,15051800
02-01-09,35.650002,37.130001,35.349998,37.049999,27.830372,14756600
05-01-09,36.599998,36.900002,36.049999,36.450001,27.379688,16601600
06-01-09,36.900002,37.709999,36.349998,37.150002,27.905483,16507800
07-01-09,36.5,36.68,35.119999,35.549999,26.703627,16718900
08-01-09,35.369999,35.59,34.490002,35.279999,26.500822,16352300
09-01-09,35.549999,35.91,33.509998,35,26.290504,15970000
12-01-09,34.990002,35.52,34.330002,34.860001,26.185341,13900700
13-01-09,34.959999,35.799999,34.509998,35.139999,26.395672,16203600
14-01-09,34.279999,34.869999,33.59,33.759998,25.359066,15782900
15-01-09,33.529999,35.18,33.290001,34.799999,26.140259,22940100
16-01-09,35.349998,36.380001,34.91,36.02,27.056673,29298500
20-01-09,35.709999,36.099998,34.09,34.139999,25.644491,21074100
21-01-09,34.84,35.869999,34.669998,35.869999,26.944006,20421800
22-01-09,34.599998,36.779999,34.599998,36.060001,27.086725,27819500
23-01-09,35.5,37.209999,35.439999,36.57,27.469812,24189900
26-01-09,36.259998,37.02,35.860001,36.580002,27.477322,22296100
27-01-09,36.68,36.82,35.23,35.630001,26.763729,24662800
28-01-09,36.080002,37.07,36,36.82,27.657602,30818500
29-01-09,34.400002,35.18,33.77,35.130001,26.388149,40280000
30-01-09,34.84,35.060001,34.330002,34.549999,25.952471,20790900
02-02-09,34.16,35.59,33.82,35.290001,26.508337,18521700
03-02-09,34.669998,35.060001,33.369999,34.220001,25.704594,32477900
04-02-09,34.299999,34.950001,33.68,33.830002,25.411644,20389700
05-02-09,33.57,35.43,33.060001,35.040001,26.320543,30422000
06-02-09,35.259998,36.630001,34.619999,36.32,27.282019,27404600
09-02-09,36.240002,36.900002,36,36.650002,27.529902,16853600
10-02-09,36.259998,36.650002,34.689999,35.02,26.305521,24623000
11-02-09,34.790001,35.560001,33.919998,34.610001,25.997549,21463000
12-02-09,34.25,35.799999,34.130001,35.540001,26.696125,26075000
13-02-09,35.349998,36.369999,35.349998,35.68,26.801279,18238700
17-02-09,35.200001,35.540001,34.099998,34.720001,26.080168,22286800
18-02-09,35,35.18,34,34.32,25.779713,23205400
19-02-09,34.700001,35.09,33.779999,33.84,25.419157,20371600
20-02-09,33.509998,34.560001,33.43,34.07,25.591915,22740400
23-02-09,33.830002,34.25,32.669998,32.779999,24.622927,20273700
24-02-09,33.169998,34.709999,33.060001,34.490002,25.907412,25690400
25-02-09,34.09,34.73,33.110001,33.93,25.605537,21050600
26-02-09,34.259998,35.369999,33.57,33.66,25.401785,24745800
27-02-09,33.389999,34.209999,33.32,33.43,25.228214,25019800
02-03-09,32.93,33.779999,32.639999,32.790001,24.745234,22922500
03-03-09,33.450001,34.130001,32.919998,33.450001,25.243315,24766800
04-03-09,34.130001,35.259998,33.880001,34.740002,26.216816,25827000
05-03-09,34.549999,35.450001,34.5,34.630001,26.133804,27301300
06-03-09,34.740002,35.07,32.669998,33.630001,25.379148,33408800
09-03-09,33.299999,34.580002,32.830002,33,24.903715,22845300
10-03-09,33.5,35.389999,33.369999,35.360001,26.684702,33440400
11-03-09,35.41,35.740002,34.549999,35.349998,26.677158,23658500
12-03-09,35.450001,36.970001,35.330002,36.790001,27.763865,27304400
13-03-09,36.630001,36.830002,35.919998,36.75,27.733683,17724000
16-03-09,36.880001,36.959999,35.740002,35.84,27.046944,15483800
17-03-09,36.299999,37.360001,35.990002,37.310001,28.156288,20393000
18-03-09,36.75,38.599998,36.73,37.950001,28.639277,26388400
19-03-09,38.060001,38.279999,37.41,37.639999,28.405327,25166300
20-03-09,37.650002,38.049999,36.650002,37.060001,27.967625,27983000
23-03-09,37.84,39.029999,37.5,38.82,29.295818,22472300
24-03-09,38.439999,38.580002,37.759998,38.029999,28.699644,18068600
25-03-09,38.130001,38.98,37.369999,38.5,29.054338,24416600
26-03-09,38.779999,39.700001,38.709999,39.540001,29.839174,23676300
27-03-09,39.080002,39.419998,38.610001,38.939999,29.386385,15805000
30-03-09,38.130001,38.57,37.32,37.869999,28.578907,18252500
31-03-09,38.490002,39.619999,38.240002,38.91,29.363741,27691200
01-04-09,38.27,39.759998,38.060001,39.68,29.94482,20333000
02-04-09,39.950001,41.529999,39.720001,41.310001,31.174911,34497000
03-04-09,41.48,41.48,40.630001,41.189999,31.08436,18373700
06-04-09,40.450001,40.68,39.669998,40.66,30.684385,16877900
07-04-09,40.139999,40.27,39.009998,39.360001,29.703337,16011600
08-04-09,39.889999,40.509998,39.529999,40.220001,30.352341,16422300
09-04-09,40.77,42,40.689999,41.650002,31.431501,21033400
13-04-09,40.939999,41.139999,40.52,40.880001,30.850416,13082000
14-04-09,40.790001,41.16,40.389999,40.799999,30.790039,15840400
15-04-09,40.32,40.950001,40.119999,40.900002,30.865511,15440100
16-04-09,41.209999,41.709999,40.75,41.639999,31.423956,19057100
17-04-09,41.610001,41.759998,40.740002,40.98,30.925886,20677000
20-04-09,40.110001,40.459999,39.27,39.630001,29.907097,18013500
21-04-09,39.619999,40.34,39.279999,40.27,30.390091,18350600
22-04-09,39.91,41.099998,39.849998,40.119999,30.276876,24932500
23-04-09,41.110001,41.259998,39.709999,40.73,30.737215,22301000
24-04-09,40.84,41.619999,40.009998,41.360001,31.212656,18937200
27-04-09,42.349998,44.59,42.299999,43.169998,32.57859,38182100
28-04-09,42.630001,43.529999,42.07,42.240002,31.876734,17556000
29-04-09,42.580002,43.560001,42,43.080002,32.510681,17932600
30-04-09,43.34,43.560001,41.720001,42.32,31.93712,22733500
01-05-09,42.310001,42.759998,41.490002,42.66,32.193714,14351600
04-05-09,42.959999,43.950001,42.830002,43.349998,32.714428,16111500
05-05-09,43.48,43.59,42.669998,43.490002,32.820065,15643800
06-05-09,43.889999,44.209999,42.82,43.73,33.001183,16793600
07-05-09,43.75,44.18,41.709999,42.34,31.952209,19988700
08-05-09,42.830002,43.110001,41.32,41.790001,31.537153,19262800
11-05-09,41.599998,42.52,40.810001,41.919998,31.635252,12694800
12-05-09,41.950001,42.240002,40.419998,40.93,30.888145,16794600
13-05-09,40.549999,40.68,39.849998,39.919998,30.125937,19149500
14-05-09,40.209999,40.860001,40.029999,40.529999,30.586281,13919400
15-05-09,40.349998,41.16,40.200001,40.720001,30.729677,14971800
18-05-09,41.080002,42.18,40.93,41.990002,31.688086,16000800
19-05-09,41.75,42.759998,41.25,42.34,31.952209,14572400
20-05-09,42.57,43.200001,41.799999,42.57,32.12579,14100000
21-05-09,41.990002,42.57,40.990002,41.689999,31.461679,16613600
22-05-09,41.650002,42.09,41.200001,41.310001,31.174911,11479000
26-05-09,40.73,43.560001,40.709999,43.290001,32.66914,20202000
27-05-09,43.200001,43.68,42.200001,42.43,32.146378,21180500
28-05-09,42.900002,43.200001,41.77,42.950001,32.540348,13887800
29-05-09,43.310001,43.650002,42.43,43.59,33.02523,15805100
01-06-09,44.099998,44.75,43.41,44.400002,33.638912,17425400
02-06-09,43.91,44.5,43.580002,43.91,33.267673,13659700
03-06-09,43.91,43.91,42.849998,43.580002,33.017647,22991000
04-06-09,43.75,45.439999,43.650002,45.290001,34.313206,20563200
05-06-09,45.52,45.689999,44.880001,45.400002,34.396549,16203400
08-06-09,44.900002,45.709999,44.400002,45.369999,34.373814,12900300
09-06-09,45.869999,46.32,45.130001,46.029999,34.873863,14891200
10-06-09,46.200001,46.470001,45.400002,46.07,34.904152,13687600
11-06-09,45.139999,46.459999,44.93,45.98,34.835976,25319500
12-06-09,46.139999,46.389999,45.080002,46.049999,34.889,13901200
15-06-09,45.310001,45.349998,43.73,44.310001,33.570724,19721800
16-06-09,44.040001,44.509998,43.450001,43.450001,32.919163,17871200
17-06-09,44.439999,45.349998,43.990002,45.09,34.161682,27049800
18-06-09,45.02,45.66,44.34,45.279999,34.305622,18875000
19-06-09,45.41,46,45.150002,46,34.85112,22336800
22-06-09,45.459999,45.75,44.259998,44.400002,33.638912,19886300
23-06-09,44.419998,44.779999,43.32,44.490002,33.707096,21305900
24-06-09,44.650002,45.419998,44.259998,45.27,34.298058,19722300
25-06-09,45.130001,46.700001,44.959999,46.34,35.108723,18790400
26-06-09,46.099998,46.73,45.790001,46.189999,34.995075,18394600
29-06-09,45.91,46.439999,45.400002,46.09,34.9193,12572300
30-06-09,45.900002,46,45.009998,45.200001,34.245018,16604900
01-07-09,45.369999,45.59,44.919998,45.16,34.214722,12686700
